Start,End,Sleep Quality,Regularity,Mood,Heart rate (bpm),Steps,Alarm mode,Air Pressure (Pa),City,Movements per hour,Time in bed (seconds),Time asleep (seconds),Time before sleep (seconds),Window start,Window stop,Did snore,Snore time,Weather temperature (Â°C),Weather type,Notes
9/1/2020 0:20,9/1/2020 7:06,53%,78%,,0,190,Normal,,Nelson,96.8,24354.9,21026.4,487.1,9/1/2020 6:59,9/1/2020 6:59,TRUE,0.0,0.0,No weather,
9/1/2020 22:47,9/2/2020 5:13,65%,70%,,0,926,Normal,,Nelson,59.8,23188.6,19864.9,463.8,9/2/2020 5:00,9/2/2020 5:00,TRUE,0.0,14.8,Fair,
9/2/2020 22:22,9/3/2020 5:10,80%,77%,,0,326,Normal,,,32.2,24480.1,23174.5,489.6,9/3/2020 5:00,9/3/2020 5:00,TRUE,109.0,0.0,No weather,
9/3/2020 21:25,9/4/2020 5:56,77%,84%,,0,3861,Normal,,,76.2,30614.9,26328.8,612.3,9/4/2020 6:00,9/4/2020 6:00,TRUE,0.0,14.3,Sunny,
9/4/2020 22:09,9/5/2020 5:16,76%,90%,,0,3619,Normal,,,50.0,25627.5,23919.0,1110.5,9/5/2020 5:15,9/5/2020 5:15,TRUE,0.0,0.0,No weather,
9/6/2020 21:22,9/7/2020 6:37,96%,85%,,0,2782,Normal,,,50.8,33287.5,29736.9,665.8,9/7/2020 6:30,9/7/2020 6:30,TRUE,0.0,0.0,No weather,
9/7/2020 21:58,9/8/2020 6:12,56%,87%,,0,5380,Normal,,Nelson,113.6,29631.4,24001.5,592.6,9/8/2020 6:00,9/8/2020 6:00,TRUE,179.0,0.0,No weather,
9/8/2020 21:09,9/9/2020 6:10,91%,92%,,0,7271,Normal,,Nelson,60.0,32489.5,25125.2,649.8,9/9/2020 6:00,9/9/2020 6:00,TRUE,0.0,0.0,No weather,
9/9/2020 22:12,9/10/2020 6:18,74%,92%,,0,8316,Normal,,,76.3,29194.6,23161.0,1265.1,9/10/2020 6:00,9/10/2020 6:00,TRUE,0.0,13.0,Sunny,
9/10/2020 22:30,9/11/2020 6:09,72%,93%,,0,29359,Normal,,,71.2,27505.2,24663.0,550.1,9/11/2020 6:00,9/11/2020 6:00,TRUE,73.0,0.0,No weather,
9/11/2020 21:54,9/12/2020 6:00,83%,93%,,0,15376,Normal,0.0,,57.8,29161.6,24787.4,583.2,9/12/2020 6:00,9/12/2020 6:00,TRUE,0.0,14.4,Sunny,
9/12/2020 22:13,9/13/2020 6:17,93%,95%,,0,5640,Normal,0.0,,36.5,29059.4,27412.7,581.2,9/13/2020 6:30,9/13/2020 6:30,TRUE,0.0,0.0,No weather,
9/13/2020 22:06,9/14/2020 6:18,92%,96%,,0,16810,Normal,0.0,,40.4,29543.7,25801.5,590.9,9/14/2020 5:55,9/14/2020 5:55,TRUE,113.8,0.0,No weather,
9/14/2020 22:09,9/15/2020 6:27,61%,97%,,0,500,Normal,0.0,,106.7,29837.5,26257.0,596.7,9/15/2020 5:55,9/15/2020 5:55,TRUE,0.0,0.0,No weather,
9/15/2020 22:20,9/16/2020 6:32,86%,98%,,0,2524,Normal,0.0,Nelson,52.3,29477.0,25252.0,589.5,9/16/2020 5:29,9/16/2020 5:29,TRUE,0.0,0.0,No weather,
9/16/2020 21:32,9/17/2020 5:08,82%,93%,,0,2191,Normal,0.0,,48.3,27352.3,22064.2,1458.8,9/17/2020 5:00,9/17/2020 5:00,TRUE,61.9,0.0,No weather,
9/17/2020 21:14,9/18/2020 6:20,84%,89%,,0,5679,Normal,0.0,,72.1,32768.9,28618.2,655.4,9/18/2020 5:00,9/18/2020 5:00,TRUE,0.0,14.4,Sunny,
9/18/2020 23:50,9/19/2020 7:10,81%,80%,,0,10959,Normal,0.0,Nelson,44.3,26358.7,22580.6,527.2,9/19/2020 6:59,9/19/2020 6:59,TRUE,0.0,15.0,Cloudy,
9/19/2020 22:57,9/20/2020 7:17,64%,83%,,0,11769,Normal,0.0,,101.2,30042.2,27238.2,600.8,9/20/2020 6:59,9/20/2020 6:59,TRUE,0.0,0.0,No weather,
9/20/2020 23:31,9/21/2020 6:40,72%,84%,,0,8921,Normal,0.0,Nelson,61.1,25766.3,21815.5,515.3,9/21/2020 6:30,9/21/2020 6:30,TRUE,0.0,10.1,Fog,
9/21/2020 21:55,9/22/2020 5:28,85%,86%,,0,2440,Normal,0.0,,40.1,27144.9,24430.4,1085.8,9/22/2020 5:04,9/22/2020 5:04,TRUE,0.0,0.0,No weather,
9/22/2020 21:13,9/23/2020 5:03,82%,86%,,0,1551,Normal,0.0,,53.4,28218.5,22386.7,1975.3,9/23/2020 5:00,9/23/2020 5:00,TRUE,0.0,0.0,No weather,
9/23/2020 21:09,9/24/2020 5:11,77%,89%,,0,3166,Normal,0.0,,67.9,28947.2,25956.0,2026.3,9/24/2020 5:00,9/24/2020 5:00,TRUE,1554.9,0.0,No weather,
9/24/2020 22:35,9/25/2020 7:01,96%,87%,,0,6,Normal,0.0,,38.0,30369.9,22676.2,2733.3,9/25/2020 6:30,9/25/2020 6:30,TRUE,0.0,0.0,No weather,
9/25/2020 22:50,9/26/2020 6:54,86%,89%,,0,3424,No alarm,0.0,,50.3,29042.8,25170.4,580.9,,,TRUE,0.0,0.0,No weather,
9/26/2020 22:13,9/27/2020 5:33,81%,84%,,0,3312,Normal,0.0,,44.3,26378.5,24004.4,527.6,9/27/2020 5:29,9/27/2020 5:29,TRUE,0.0,0.0,No weather,
9/27/2020 21:54,9/28/2020 5:10,69%,92%,,0,3864,Normal,0.0,,69.0,26209.1,22976.7,524.2,9/28/2020 5:00,9/28/2020 5:00,TRUE,96.7,0.0,No weather,
9/28/2020 22:02,9/29/2020 5:05,77%,92%,,0,1470,Normal,0.0,,47.2,25382.2,24113.0,507.6,9/29/2020 5:00,9/29/2020 5:00,TRUE,0.0,0.0,No weather,
9/29/2020 21:48,9/30/2020 5:31,73%,96%,,0,1395,Normal,0.0,,71.1,27799.9,23629.9,556.0,9/30/2020 5:29,9/30/2020 5:29,TRUE,775.8,0.0,No weather,
9/30/2020 22:13,10/1/2020 5:02,76%,95%,,0,1311,Normal,0.0,Nelson,41.5,24525.4,22563.4,490.5,10/1/2020 5:00,10/1/2020 5:00,TRUE,0.0,12.3,Partly cloudy,
10/1/2020 21:33,10/2/2020 5:12,84%,93%,,0,1341,Normal,0.0,,45.2,27586.5,24735.9,551.7,10/2/2020 5:00,10/2/2020 5:00,TRUE,0.0,0.0,No weather,
10/2/2020 21:17,10/3/2020 5:00,79%,94%,,0,2346,Normal,0.0,,58.1,27791.5,24641.8,555.8,10/3/2020 5:00,10/3/2020 5:00,TRUE,736.8,0.0,No weather,
10/3/2020 22:38,10/4/2020 5:47,66%,90%,,0,8549,Normal,0.0,,73.0,25692.4,20639.5,513.8,10/4/2020 5:45,10/4/2020 5:45,TRUE,0.0,0.0,No weather,
10/4/2020 22:07,10/5/2020 6:33,65%,89%,,0,16513,Normal,0.0,Nelson,99.6,30354.0,24485.5,607.1,10/5/2020 6:30,10/5/2020 6:30,TRUE,1059.1,0.0,No weather,
10/5/2020 20:51,10/6/2020 5:02,67%,83%,,0,740,Normal,0.0,,92.0,29426.6,25208.8,588.5,10/6/2020 5:00,10/6/2020 5:00,TRUE,69.1,0.0,No weather,
10/6/2020 21:56,10/7/2020 5:03,79%,86%,,0,4489,Normal,0.0,,44.0,25577.2,24554.1,511.5,10/7/2020 5:00,10/7/2020 5:00,TRUE,0.0,0.0,No weather,
10/7/2020 20:59,10/8/2020 5:08,81%,86%,,0,12532,Normal,0.0,,62.3,29340.2,24352.4,586.8,10/8/2020 5:00,10/8/2020 5:00,TRUE,0.0,0.0,No weather,
10/8/2020 22:05,10/9/2020 6:02,91%,89%,,0,8078,Normal,0.0,Nelson,36.9,28642.4,27496.7,572.8,10/9/2020 6:00,10/9/2020 6:00,TRUE,0.0,10.1,Cloudy,
10/10/2020 22:24,10/11/2020 8:09,77%,82%,,0,9783,No alarm,0.0,,86.4,35109.7,30311.4,702.2,,,TRUE,79.7,0.0,No weather,
10/11/2020 22:57,10/12/2020 6:51,91%,82%,,0,6880,Normal,0.0,,35.9,28447.8,26646.1,663.8,10/12/2020 6:30,10/12/2020 6:30,TRUE,0.0,0.0,No weather,
10/12/2020 22:09,10/13/2020 5:05,69%,82%,,0,11938,Normal,0.0,Nelson,62.1,24984.4,20070.8,2248.6,10/13/2020 5:00,10/13/2020 5:00,TRUE,0.0,0.0,No weather,
10/13/2020 21:36,10/14/2020 5:09,70%,86%,,0,5681,Normal,0.0,,73.3,27157.5,24260.7,543.2,10/14/2020 5:00,10/14/2020 5:00,TRUE,358.7,0.0,No weather,
10/14/2020 21:52,10/15/2020 5:02,69%,90%,,0,7498,Normal,0.0,Nelson,68.3,25794.1,21581.1,515.9,10/15/2020 5:00,10/15/2020 5:00,TRUE,383.0,0.0,No weather,
10/15/2020 21:27,10/16/2020 6:38,89%,92%,,0,5421,Normal,0.0,,64.4,33035.3,28300.2,660.7,10/16/2020 6:30,10/16/2020 6:30,TRUE,0.0,0.0,No weather,
10/16/2020 22:49,10/17/2020 7:21,82%,88%,,0,963,Normal,0.0,,68.6,30746.8,28389.6,614.9,10/17/2020 6:59,10/17/2020 6:59,TRUE,0.0,0.0,No weather,
10/17/2020 21:54,10/18/2020 7:02,85%,85%,,0,3505,Normal,0.0,,70.7,32845.1,30108.0,656.9,10/18/2020 6:59,10/18/2020 6:59,TRUE,0.0,0.0,No weather,
10/18/2020 21:38,10/19/2020 5:26,82%,86%,,0,19973,Normal,0.0,,53.6,28062.2,23852.9,1216.0,10/19/2020 5:00,10/19/2020 5:00,TRUE,1439.7,0.0,No weather,
10/19/2020 22:10,10/20/2020 5:04,69%,89%,,0,10154,Normal,0.0,,61.3,24881.4,22393.2,1575.8,10/20/2020 5:00,10/20/2020 5:00,TRUE,0.0,0.0,No weather,
10/20/2020 22:20,10/21/2020 6:46,94%,87%,,0,0,Normal,0.0,Nelson,41.9,30322.6,28604.3,606.5,10/21/2020 6:30,10/21/2020 6:30,TRUE,0.0,1.6,Fog,
10/21/2020 22:27,10/22/2020 6:37,94%,92%,,0,3914,Normal,0.0,Nelson,37.2,29424.4,28149.4,588.5,10/22/2020 6:30,10/22/2020 6:30,TRUE,0.0,-0.4,Partly cloudy,
10/22/2020 23:43,10/23/2020 7:02,84%,89%,,0,3087,Normal,0.0,Nelson,38.4,26327.4,23431.4,614.3,10/23/2020 6:59,10/23/2020 6:59,TRUE,0.0,-0.5,Snow,
10/23/2020 22:29,10/24/2020 6:30,75%,90%,,0,4108,Normal,0.0,Nelson,72.1,28877.6,24257.2,577.6,10/24/2020 6:30,10/24/2020 6:30,TRUE,0.0,-4.0,Sunny,
10/24/2020 22:09,10/25/2020 5:18,78%,86%,,0,10543,Normal,0.0,Nelson,46.1,25772.0,21992.1,515.4,10/25/2020 5:15,10/25/2020 5:15,TRUE,0.0,-5.3,Sunny,
10/25/2020 22:32,10/26/2020 6:38,92%,86%,,0,12025,Normal,0.0,Nelson,38.8,29141.9,27587.7,874.3,10/26/2020 6:30,10/26/2020 6:30,TRUE,250.1,-2.1,Cloudy,
10/26/2020 21:36,10/27/2020 5:04,61%,84%,,0,2342,Normal,0.0,,92.1,26865.2,21939.9,537.3,10/27/2020 5:00,10/27/2020 5:00,TRUE,157.4,0.0,No weather,
10/27/2020 21:31,10/28/2020 5:05,74%,88%,,0,10190,Normal,0.0,,64.9,27275.1,23547.5,1363.8,10/28/2020 5:00,10/28/2020 5:00,TRUE,447.9,0.0,No weather,
10/28/2020 22:13,10/29/2020 7:02,83%,85%,,0,13108,Normal,0.0,,72.2,31733.4,24540.5,634.7,10/29/2020 6:59,10/29/2020 6:59,TRUE,0.0,0.0,No weather,
10/29/2020 22:22,10/30/2020 5:03,79%,86%,,0,7061,Normal,0.0,,31.2,24008.6,21047.5,880.3,10/30/2020 5:00,10/30/2020 5:00,TRUE,0.0,0.0,No weather,
10/30/2020 22:12,10/31/2020 5:57,84%,84%,,0,12663,Normal,0.0,,47.9,27895.9,26501.1,557.9,10/31/2020 5:45,10/31/2020 5:45,TRUE,0.0,0.0,No weather,
10/31/2020 22:00,11/1/2020 6:00,97%,88%,,0,13661,Normal,0.0,Nelson,48.5,32407.0,29058.3,648.1,11/1/2020 5:45,11/1/2020 5:45,TRUE,0.0,2.6,Fog,
11/1/2020 21:21,11/2/2020 5:06,75%,87%,,0,8573,Normal,0.0,,66.8,27881.5,23885.2,557.6,11/2/2020 5:00,11/2/2020 5:00,TRUE,0.0,0.0,No weather,
11/2/2020 22:26,11/3/2020 5:03,57%,90%,,0,7366,Normal,0.0,Nelson,83.6,23847.8,18203.8,477.0,11/3/2020 5:00,11/3/2020 5:00,TRUE,466.7,4.0,Partly cloudy,
11/3/2020 21:42,11/4/2020 7:04,83%,86%,,0,9077,Normal,0.0,,75.3,33696.4,28754.3,1235.5,11/4/2020 6:59,11/4/2020 6:59,TRUE,0.0,0.0,No weather,
11/4/2020 21:45,11/5/2020 7:03,97%,92%,,0,505,Normal,0.0,,49.6,33488.5,28688.5,669.8,11/5/2020 6:59,11/5/2020 6:59,TRUE,61.6,0.0,No weather,
11/5/2020 22:15,11/6/2020 7:08,89%,91%,,0,1538,Normal,0.0,,61.5,32008.4,27740.6,1280.3,11/6/2020 6:59,11/6/2020 6:59,TRUE,0.0,0.0,No weather,
11/6/2020 23:27,11/7/2020 7:14,81%,95%,,0,9335,Normal,0.0,,55.0,28063.1,24040.7,561.3,11/7/2020 6:59,11/7/2020 6:59,TRUE,0.0,0.0,No weather,
11/7/2020 22:02,11/8/2020 7:09,97%,91%,,0,11490,Normal,0.0,,48.3,32817.5,30301.4,1531.5,11/8/2020 6:59,11/8/2020 6:59,TRUE,69.0,0.0,No weather,
11/9/2020 0:03,11/9/2020 7:05,68%,86%,,0,7385,Normal,0.0,,67.4,25327.0,22034.5,506.5,11/9/2020 6:59,11/9/2020 6:59,TRUE,0.0,0.0,No weather,
11/9/2020 21:55,11/10/2020 6:41,89%,83%,,0,7949,Normal,0.0,,58.7,31547.8,27341.5,631.0,11/10/2020 6:30,11/10/2020 6:30,TRUE,0.0,0.0,No weather,
11/10/2020 23:11,11/11/2020 7:27,70%,82%,,0,3949,Normal,0.0,,86.4,29769.8,25403.6,595.4,11/11/2020 6:59,11/11/2020 6:59,TRUE,340.5,0.0,No weather,
11/11/2020 22:49,11/12/2020 7:08,61%,85%,,0,2106,Normal,0.0,Nelson,106.7,29944.0,28147.4,598.9,11/12/2020 6:59,11/12/2020 6:59,TRUE,168.6,-3.4,Cloudy,
11/12/2020 22:07,11/13/2020 7:02,91%,90%,,0,9604,Normal,0.0,Nelson,57.9,32113.5,28259.9,2569.1,11/13/2020 6:59,11/13/2020 6:59,TRUE,0.0,0.0,No weather,
11/13/2020 22:24,11/14/2020 7:06,89%,95%,,0,9941,Normal,0.0,,57.7,31335.8,27366.6,731.2,11/14/2020 6:59,11/14/2020 6:59,TRUE,0.0,0.0,No weather,
11/14/2020 22:15,11/15/2020 6:58,76%,96%,,0,282,Normal,0.0,Nelson,82.5,31380.6,30125.4,627.6,11/15/2020 6:45,11/15/2020 6:45,TRUE,0.0,0.5,Snow,
11/15/2020 21:50,11/16/2020 5:04,79%,92%,,0,8294,Normal,0.0,,48.0,26044.7,21617.1,520.9,11/16/2020 5:00,11/16/2020 5:00,TRUE,2150.4,0.0,No weather,
11/16/2020 22:00,11/17/2020 5:04,70%,92%,,0,8288,Normal,0.0,,64.5,25424.7,22712.8,508.5,11/17/2020 5:00,11/17/2020 5:00,TRUE,79.5,0.0,No weather,
11/17/2020 22:30,11/18/2020 6:12,76%,88%,,0,17101,Normal,0.0,,63.7,27750.8,23310.7,555.0,11/18/2020 6:00,11/18/2020 6:00,TRUE,0.0,0.0,No weather,
11/18/2020 22:24,11/19/2020 6:22,84%,94%,,0,1485,Normal,0.0,,52.7,28692.3,23910.2,1147.7,11/19/2020 6:00,11/19/2020 6:00,TRUE,0.0,0.0,No weather,
11/19/2020 22:20,11/20/2020 6:04,82%,94%,,0,399,Normal,0.0,Nelson,51.6,27864.2,21827.0,557.3,11/20/2020 6:00,11/20/2020 6:00,TRUE,116.5,-0.1,Fog,
11/20/2020 22:31,11/21/2020 6:11,82%,97%,,0,4936,Normal,0.0,,50.2,27602.7,21346.1,552.1,11/21/2020 6:00,11/21/2020 6:00,TRUE,0.0,0.0,No weather,
11/21/2020 21:33,11/22/2020 5:04,72%,92%,,0,2678,Normal,0.0,,69.1,27090.8,23659.3,541.8,11/22/2020 5:00,11/22/2020 5:00,TRUE,708.5,0.0,No weather,
11/22/2020 22:24,11/23/2020 5:06,74%,91%,,0,10668,Normal,0.0,Nelson,45.1,24114.1,19773.6,1125.3,11/23/2020 5:00,11/23/2020 5:00,TRUE,0.0,0.0,No weather,
11/23/2020 21:43,11/24/2020 6:54,84%,85%,,0,972,Normal,0.0,,73.0,33088.4,27022.2,661.8,11/24/2020 6:30,11/24/2020 6:30,TRUE,0.0,0.0,No weather,
11/24/2020 22:41,11/25/2020 7:05,92%,87%,,0,2737,Normal,0.0,,46.7,30212.2,27996.7,604.2,11/25/2020 6:59,11/25/2020 6:59,TRUE,780.0,0.0,No weather,
11/25/2020 21:26,11/26/2020 5:03,75%,81%,,0,9778,Normal,0.0,,65.2,27422.9,19287.4,3656.4,11/26/2020 5:00,11/26/2020 5:00,TRUE,960.0,0.0,No weather,
11/26/2020 21:55,11/27/2020 5:03,82%,86%,,0,12159,Normal,0.0,,36.9,25683.8,23886.0,856.1,11/27/2020 5:00,11/27/2020 5:00,TRUE,600.0,0.0,No weather,
11/27/2020 22:55,11/28/2020 5:34,77%,85%,,0,12336,Normal,0.0,Nelson,37.7,23972.4,21734.9,1118.7,11/28/2020 5:29,11/28/2020 5:29,TRUE,600.0,1.8,Partly cloudy,
11/28/2020 22:19,11/29/2020 5:11,80%,92%,,0,10007,Normal,0.0,,36.0,24734.6,23333.0,494.7,11/29/2020 5:00,11/29/2020 5:00,TRUE,600.0,0.0,No weather,
11/29/2020 22:12,11/30/2020 5:12,81%,93%,,0,17777,Normal,0.0,,36.9,25208.3,22771.5,1260.4,11/30/2020 5:00,11/30/2020 5:00,TRUE,104.3,0.0,No weather,
11/30/2020 21:51,12/1/2020 5:01,71%,95%,,0,11718,Normal,0.0,Nelson,64.4,25807.6,20129.9,5677.7,12/1/2020 5:00,12/1/2020 5:00,TRUE,780.0,0.0,No weather,
12/2/2020 22:08,12/3/2020 6:22,91%,91%,,0,6539,Normal,0.0,,44.2,29613.2,27540.3,592.3,12/3/2020 6:00,12/3/2020 6:00,TRUE,1500.0,0.0,No weather,
12/3/2020 22:02,12/4/2020 6:34,87%,92%,,0,5949,Normal,0.0,Nelson,59.5,30757.3,29014.4,1742.9,12/4/2020 6:30,12/4/2020 6:30,TRUE,360.0,0.5,Fog,
12/4/2020 23:20,12/5/2020 7:11,78%,91%,,0,12342,Normal,0.0,,62.9,28249.2,23446.8,565.0,12/5/2020 6:59,12/5/2020 6:59,TRUE,300.0,0.0,No weather,
12/5/2020 22:08,12/6/2020 5:05,75%,85%,,0,8244,Normal,0.0,,48.9,25014.1,21678.9,500.3,12/6/2020 5:00,12/6/2020 5:00,TRUE,240.0,0.0,No weather,
12/6/2020 22:44,12/7/2020 6:28,76%,80%,,0,16065,Normal,0.0,,65.0,27790.5,23899.8,555.8,12/7/2020 6:14,12/7/2020 6:14,TRUE,660.0,0.0,No weather,
12/7/2020 21:59,12/8/2020 5:55,78%,82%,,0,249,Normal,0.0,Nelson,63.4,28520.8,24052.6,570.4,12/8/2020 5:45,12/8/2020 5:45,TRUE,360.0,0.0,No weather,
12/8/2020 22:00,12/9/2020 6:42,92%,89%,,0,7191,Normal,0.0,,52.3,31287.9,29097.7,625.8,12/9/2020 6:30,12/9/2020 6:30,TRUE,522.2,0.0,No weather,
12/10/2020 21:39,12/11/2020 5:06,76%,89%,,0,11287,Normal,0.0,,58.0,26798.1,21885.1,1161.3,12/11/2020 5:00,12/11/2020 5:00,TRUE,259.2,0.0,No weather,
12/11/2020 22:35,12/12/2020 6:15,87%,83%,,0,12124,Normal,0.0,,41.0,27609.6,23652.2,552.2,12/12/2020 6:00,12/12/2020 6:00,TRUE,2134.6,0.0,No weather,
12/13/2020 22:23,12/14/2020 5:03,74%,85%,,0,12199,Normal,0.0,,44.2,23988.0,22228.9,479.8,12/14/2020 5:00,12/14/2020 5:00,TRUE,840.0,0.0,No weather,
12/14/2020 22:20,12/15/2020 5:01,77%,94%,,0,10675,Normal,0.0,,37.0,24028.2,21385.1,1842.2,12/15/2020 5:00,12/15/2020 5:00,TRUE,113.2,0.0,No weather,
12/15/2020 22:16,12/16/2020 7:03,93%,91%,,0,9939,Normal,0.0,,52.0,31603.5,26020.2,632.1,12/16/2020 6:59,12/16/2020 6:59,TRUE,960.0,0.0,No weather,
12/16/2020 21:42,12/17/2020 7:01,92%,92%,,0,6445,Normal,0.0,,58.3,33522.8,28941.3,670.5,12/17/2020 6:30,12/17/2020 6:30,TRUE,65.7,0.0,No weather,
12/17/2020 20:33,12/18/2020 7:01,93%,89%,,0,1280,Normal,0.0,,55.7,37708.9,32806.8,3268.1,12/18/2020 6:59,12/18/2020 6:59,TRUE,248.7,0.0,No weather,
12/18/2020 23:35,12/19/2020 7:07,79%,86%,,0,6355,No alarm,0.0,,53.8,27140.0,22616.7,542.8,,,TRUE,960.0,0.0,No weather,
12/19/2020 22:06,12/20/2020 6:01,83%,81%,,0,7489,Normal,0.0,,54.6,28490.0,25641.0,569.8,12/20/2020 6:00,12/20/2020 6:00,TRUE,1559.9,0.0,No weather,
12/20/2020 21:59,12/21/2020 5:01,72%,81%,,0,13281,Normal,0.0,,57.9,25325.8,21780.2,506.5,12/21/2020 5:00,12/21/2020 5:00,TRUE,192.5,0.0,No weather,
12/21/2020 22:02,12/22/2020 6:52,87%,85%,,0,623,Normal,0.0,,63.5,31793.8,25117.1,635.9,12/22/2020 6:14,12/22/2020 6:14,TRUE,720.0,0.0,No weather,
12/22/2020 21:19,12/23/2020 5:42,92%,86%,,0,2959,Normal,0.0,,46.7,30144.2,25019.7,602.9,12/23/2020 6:00,12/23/2020 6:00,TRUE,157.1,0.0,No weather,
12/23/2020 21:32,12/24/2020 8:00,88%,83%,,0,2035,Normal,0.0,,64.2,37709.1,31172.9,754.2,12/24/2020 6:59,12/24/2020 6:59,TRUE,600.0,0.0,No weather,
12/26/2020 0:23,12/26/2020 7:03,70%,74%,,0,5076,Normal,0.0,,52.9,23987.5,20149.5,1519.2,12/26/2020 6:59,12/26/2020 6:59,TRUE,780.0,0.0,No weather,
12/26/2020 22:28,12/27/2020 8:07,90%,72%,,0,5408,Normal,0.0,,61.0,34743.1,28836.8,694.9,12/27/2020 6:59,12/27/2020 6:59,TRUE,1560.0,0.0,No weather,
12/28/2020 0:13,12/28/2020 8:17,91%,80%,,0,3247,Normal,0.0,,40.7,29021.6,26990.1,580.4,12/28/2020 8:00,12/28/2020 8:00,TRUE,478.2,0.0,No weather,
12/29/2020 0:10,12/29/2020 8:27,84%,86%,,0,9271,Normal,0.0,,58.5,29770.0,25106.1,595.4,12/29/2020 8:00,12/29/2020 8:00,TRUE,900.0,0.0,No weather,
12/30/2020 0:12,12/30/2020 8:04,70%,93%,,0,2114,Normal,0.0,,78.2,28339.2,23332.6,566.8,12/30/2020 8:00,12/30/2020 8:00,TRUE,1596.9,0.0,No weather,
12/30/2020 23:10,12/31/2020 6:05,64%,90%,,0,7486,Normal,0.0,,72.5,24905.6,17766.0,498.1,12/31/2020 6:00,12/31/2020 6:00,TRUE,900.0,-1.2,Snow,
12/31/2020 22:58,1/1/2021 6:50,75%,88%,,0,2384,Normal,0.0,,68.2,28273.8,23184.5,565.5,1/1/2021 6:45,1/1/2021 6:45,TRUE,178.9,0.0,No weather,
1/1/2021 22:26,1/2/2021 5:38,84%,84%,,0,11420,Normal,0.0,,36.3,25917.9,22807.7,518.4,1/2/2021 6:59,1/2/2021 6:59,TRUE,507.1,0.0,No weather,
1/2/2021 22:57,1/3/2021 6:49,90%,88%,,0,9873,Normal,0.0,,39.4,28285.1,24419.5,565.7,1/3/2021 8:00,1/3/2021 8:00,TRUE,325.4,0.0,No weather,
1/3/2021 21:32,1/4/2021 5:03,62%,82%,,0,3861,Normal,0.0,,89.0,27061.5,23814.1,541.2,1/4/2021 5:00,1/4/2021 5:00,TRUE,904.1,0.0,No weather,
1/4/2021 22:22,1/5/2021 5:49,85%,82%,,0,3537,Normal,0.0,,40.2,26826.7,20388.3,2325.0,1/5/2021 6:30,1/5/2021 6:30,TRUE,74.9,0.0,No weather,
1/5/2021 22:02,1/6/2021 4:41,71%,83%,,0,4854,Normal,0.0,,51.1,23936.9,20346.4,478.7,1/6/2021 5:29,1/6/2021 5:29,TRUE,660.0,0.0,No weather,
1/6/2021 21:28,1/7/2021 5:02,94%,89%,,0,8312,Normal,0.0,,24.4,27255.4,23076.2,545.1,1/7/2021 5:00,1/7/2021 5:00,TRUE,900.0,0.0,No weather,
1/7/2021 21:55,1/8/2021 4:41,65%,91%,,0,0,Normal,0.0,,67.6,24360.6,19001.3,487.2,1/8/2021 5:00,1/8/2021 5:00,FALSE,0.0,0.0,No weather,
1/9/2021 0:56,1/9/2021 7:25,68%,79%,,0,12659,Normal,0.0,,52.5,23313.2,21137.3,466.3,1/9/2021 8:29,1/9/2021 8:29,TRUE,1080.0,0.0,No weather,
1/10/2021 0:41,1/10/2021 8:24,58%,78%,,0,11525,No alarm,0.0,,100.7,27795.4,23811.4,555.9,,,TRUE,89.8,0.0,No weather,
1/10/2021 22:35,1/11/2021 5:02,77%,65%,,0,10555,Normal,0.0,,31.5,23244.0,19060.1,929.8,1/11/2021 5:00,1/11/2021 5:00,TRUE,60.0,0.0,No weather,
1/11/2021 21:27,1/12/2021 5:02,70%,78%,,0,9123,Normal,0.0,,73.2,27274.8,23638.2,545.5,1/12/2021 5:00,1/12/2021 5:00,TRUE,240.0,0.0,No weather,
1/12/2021 22:48,1/13/2021 6:13,79%,75%,,0,9133,Normal,0.0,,50.6,26709.7,24038.7,534.2,1/13/2021 6:00,1/13/2021 6:00,TRUE,330.2,0.0,No weather,
1/13/2021 20:58,1/14/2021 5:41,97%,83%,,0,279,Normal,0.0,,44.5,31384.3,25839.7,2196.9,1/14/2021 5:29,1/14/2021 5:29,TRUE,120.0,0.0,No weather,
1/14/2021 21:01,1/15/2021 6:01,75%,85%,,0,7778,Normal,0.0,,87.5,32402.3,26677.9,648.0,1/15/2021 5:29,1/15/2021 5:29,TRUE,420.0,0.0,No weather,
1/15/2021 23:26,1/16/2021 6:54,63%,83%,,0,8442,Normal,0.0,,86.8,26825.2,22533.2,536.5,1/16/2021 6:59,1/16/2021 6:59,TRUE,180.0,0.0,No weather,
1/16/2021 23:16,1/17/2021 7:12,78%,88%,,0,8849,Normal,0.0,,65.1,28534.3,23683.5,570.7,1/17/2021 6:59,1/17/2021 6:59,TRUE,303.0,0.0,No weather,
1/17/2021 22:48,1/18/2021 6:00,69%,85%,,0,310,Normal,0.0,,67.9,25927.1,22470.1,518.5,1/18/2021 6:00,1/18/2021 6:00,TRUE,240.0,0.0,No weather,
1/18/2021 22:48,1/19/2021 6:00,58%,94%,,0,3519,Normal,0.0,,93.5,25878.2,19667.5,517.6,1/19/2021 6:00,1/19/2021 6:00,TRUE,180.0,0.0,No weather,
1/19/2021 21:57,1/20/2021 6:02,78%,93%,,0,4128,Normal,0.0,,67.3,29066.2,26740.9,581.3,1/20/2021 6:00,1/20/2021 6:00,TRUE,480.0,0.0,No weather,
